timestamp,open,high,low,close,volume,MACD,Signal Line,Buy,Sell
1999-11-01,80.0,80.69,77.37,77.62,2487300,0.0,0.0,,
1999-11-02,78.0,81.69,77.31,80.25,3564600,0.20980056980057782,0.041960113960115564,,
1999-11-03,81.62,83.25,81.0,81.5,2932700,0.47149844562949283,0.12786778029399104,,
1999-11-04,82.06,85.37,80.62,83.62,3384700,0.8402760013857318,0.27034942451233923,,
1999-11-05,84.62,88.37,84.0,88.31,3721500,1.4937595450535923,0.5150314486205898,,
1999-11-08,87.75,97.73,86.75,96.37,8490400,2.6316881385819215,0.9383627866128562,,
1999-11-09,94.37,94.5,88.0,89.62,7224800,2.954775348456465,1.3416452989815781,,
1999-11-10,88.25,93.25,88.12,91.44,5159800,3.319418884985467,1.737200016182356,,
1999-11-11,91.59,92.62,89.87,92.25,2409600,3.6318955146308554,2.116139115872056,,
1999-11-12,91.94,92.0,87.37,90.62,2491600,3.705295774157804,2.4339704475292057,,
1999-11-15,89.62,92.87,88.5,89.44,2320600,3.626446452999062,2.672465648623177,,
1999-11-16,90.0,91.75,88.5,91.19,2088000,3.6629440338234076,2.870561325663223,,
1999-11-17,90.69,94.75,90.0,90.25,3255100,3.5748102976165796,3.011411120053894,,
1999-11-18,91.06,91.12,88.44,89.62,3257000,3.4147646604446464,3.092081828132045,,
1999-11-19,89.5,92.87,88.06,92.44,2790300,3.47541534744164,3.168748531993964,,
1999-11-22,91.75,91.75,89.25,90.62,1806800,3.338142633864436,3.2026273523680584,,
1999-11-23,91.75,95.25,88.5,92.81,4851000,3.3672521302485166,3.2355523079441504,,
1999-11-24,93.0,95.0,91.69,94.69,1920600,3.5016569820565735,3.288773242766635,,
1999-11-26,94.75,95.5,94.12,95.06,1179200,3.596570675273071,3.350332729267923,,
1999-11-29,94.25,99.75,93.25,94.56,4144300,3.590060655140448,3.398278314442428,,
1999-11-30,98.12,103.75,97.37,97.87,7528400,3.808093423923836,3.48024133633871,,
1999-12-01,101.0,104.5,100.06,103.06,5522900,4.349536836230769,3.654100436317122,,
1999-12-02,103.12,110.62,101.75,110.19,5065700,5.292952195317611,3.98187078811722,,
1999-12-03,112.19,115.56,111.87,115.0,5785000,6.355480443088581,4.456592719111493,,
1999-12-06,114.56,117.31,111.44,116.0,4167700,7.195290546691595,5.004332284627513,,
1999-12-07,116.56,118.0,114.0,117.81,3973400,7.915651276902608,5.586596083082533,,
1999-12-08,116.25,117.87,109.5,110.06,3681700,7.771595993997806,6.023596065265588,,
1999-12-09,111.0,111.0,100.87,105.25,7635700,7.186463268143655,6.256169505841202,,
1999-12-10,105.31,109.25,99.0,103.0,5694300,6.466641750529789,6.298263954778919,1.0,
1999-12-13,102.39,102.5,98.94,99.0,4731800,5.509896780883267,6.140590519999789,,
1999-12-14,98.37,99.75,94.75,94.87,3891700,4.368060730238454,5.786084562047523,,
1999-12-15,93.25,97.25,91.06,97.0,5562300,3.5935958959128698,5.347586828820592,,
1999-12-16,98.0,98.37,94.0,98.31,4141300,3.050370217784149,4.8881435066133045,,
1999-12-17,100.87,102.0,98.5,100.0,4419700,2.724818815058981,4.45547856830244,,
1999-12-20,99.56,99.62,96.62,98.0,2535600,2.279160948934603,4.0202150444288725,,
1999-12-21,98.19,103.06,97.94,102.5,2746400,2.2629998179376116,3.6687719991306205,,
1999-12-22,102.87,104.56,98.75,99.94,2920300,2.020332267236981,3.339084052751893,,1.0
1999-12-23,101.81,104.25,101.06,103.5,2049400,2.0911729922750766,3.0895018406565296,,
1999-12-27,104.37,104.44,99.25,99.31,1503500,1.7885989393302992,2.829321260391284,,
1999-12-28,99.12,99.62,95.0,98.19,2210500,1.4418118728997058,2.551819382892968,,
1999-12-29,96.81,102.19,95.5,100.69,2540200,1.3531118992244586,2.3120778861592663,,
1999-12-30,102.19,104.12,99.62,100.31,1849500,1.237884148917928,2.0972391387109988,,
1999-12-31,100.94,102.87,99.5,102.81,1462600,1.3329292545305549,1.9443771618749102,,
2000-01-03,104.87,112.5,101.69,111.94,4783900,2.1205238044603334,1.979606490391995,,
2000-01-04,108.25,110.62,101.19,102.5,4574800,1.9603711150382424,1.9757594153212445,,
2000-01-05,103.75,110.56,103.0,104.0,6949300,1.9322130693082329,1.9670501461186423,,
2000-01-06,106.12,107.0,95.0,95.0,6856900,1.1701836822626888,1.8076768533474517,,
2000-01-07,96.5,101.0,95.5,99.5,4113700,0.9187910436114919,1.62989969140026,,
2000-01-10,102.0,102.25,94.75,97.75,4509500,0.571759306279489,1.4182716143761058,,
2000-01-11,95.94,99.37,90.5,92.75,3942400,-0.10550783044817535,1.1135157254112498,,
2000-01-12,95.0,95.5,86.5,87.19,8714900,-1.0784606261129,0.6751204551064199,,
2000-01-13,94.48,98.75,92.5,96.75,9220400,-1.065834347774853,0.3269294945301653,,
2000-01-14,100.0,102.25,99.37,100.44,3485500,-0.7494367297290836,0.11165624967831553,,
2000-01-18,101.0,106.0,100.44,103.94,4099800,-0.21380398932595313,0.0465642018774618,,
2000-01-19,105.62,108.75,103.37,106.56,5336100,0.4172906533183891,0.12070949216564728,,
2000-01-20,115.5,121.5,113.5,113.5,16349400,1.460600807489115,0.3886877552303408,,
2000-01-21,114.25,114.25,110.19,111.31,4427900,2.086663169788224,0.7282828381419175,1.0,
2000-01-24,108.44,112.75,105.12,106.25,3936400,2.1497415086859633,1.0125745722507267,,
2000-01-25,105.0,113.12,102.37,112.25,4438800,2.6532958595752376,1.340718829715629,,
2000-01-26,110.0,114.19,109.75,110.19,3278200,2.853251024977652,1.6432252687680335,,
2000-01-27,108.81,113.0,107.0,110.0,3037000,2.9622386784983092,1.907027950714089,,1.0
2000-01-28,108.19,110.87,100.62,101.62,3779900,2.3453801315016847,1.9946983868716082,,
2000-01-31,101.0,103.87,94.5,103.75,6265000,2.005272949307738,1.9968132993588343,1.0,
2000-02-01,104.0,105.0,100.0,100.25,2839600,1.436752815687882,1.884801202624644,,1.0
2000-02-02,100.75,102.12,97.0,98.81,4144600,0.8600860122457021,1.6798581645488557,,
2000-02-03,100.31,104.25,100.25,103.31,4242800,0.7574543455915972,1.495377400757404,,
2000-02-04,103.94,110.0,103.62,108.0,3797500,1.042544015927092,1.4048107237913419,,
2000-02-07,108.0,114.25,105.94,114.06,3938100,1.7374428286865111,1.4713371447703758,,
2000-02-08,114.0,116.12,111.25,114.87,3648600,2.326694686789338,1.6424086531741682,,
2000-02-09,114.12,117.12,112.44,112.62,2672900,2.5823570293281364,1.830398328404962,1.0,
2000-02-10,112.87,113.87,110.0,113.5,2705200,2.8234331435186277,2.029005291427695,,
2000-02-11,113.62,114.12,108.25,108.75,1895100,2.6012171857645114,2.1434476702950587,,
2000-02-14,109.31,115.87,108.62,115.81,3281600,2.9606637466606998,2.306890885568187,,
2000-02-15,115.25,119.94,115.19,119.0,4337000,3.4630145992527446,2.5381156283050985,,
2000-02-16,117.75,118.12,112.12,114.12,3377200,3.4278420239416363,2.7160609074324062,,
2000-02-17,115.19,115.5,113.12,114.87,2584800,3.421050496003403,2.857058825146606,,
2000-02-18,114.62,115.37,110.87,111.25,2084300,3.0879682391172736,2.9032407079407396,,
2000-02-22,110.12,116.94,106.69,113.81,3770500,2.9960323599145653,2.9217990383355046,,
